,id,Date,groups,sunspots,wolf,k,wolf_norm,obsID,obs,obsname,obscomment,flag,flagdefinition
5910,6183,1865-12-05,2.0,2.0,22.0,0.93,20,17,w,Weilenmann mit 4',= 0.93 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5911,6184,1865-12-06,1.0,,,0.93,15,17,w,Weilenmann mit 4',= 0.93 aus 50 Vergleichungen mit k,2,numerically interpolated
5912,6185,1865-12-07,1.0,1.0,11.0,0.93,10,17,w,Weilenmann mit 4',= 0.93 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5913,6186,1865-12-08,0.0,0.0,0.0,0.84,0,11,wb,Weber,= 0.84 aus 50 Vergleichungen mit k und s,1,consistent with r=k∙(10∙g+f)
5914,6187,1865-12-09,0.0,0.0,0.0,0.84,0,11,wb,Weber,= 0.84 aus 50 Vergleichungen mit k und s,1,consistent with r=k∙(10∙g+f)
5915,6188,1865-12-10,0.0,0.0,0.0,0.93,0,17,w,Weilenmann mit 4',= 0.93 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5916,6189,1865-12-11,1.0,1.0,11.0,1.25,14,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5917,6190,1865-12-12,1.0,1.0,11.0,0.93,10,17,w,Weilenmann mit 4',= 0.93 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5918,6191,1865-12-13,1.0,1.0,11.0,0.93,10,17,w,Weilenmann mit 4',= 0.93 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5919,6192,1865-12-14,0.0,0.0,0.0,0.93,0,17,w,Weilenmann mit 4',= 0.93 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5920,6193,1865-12-15,0.0,0.0,0.0,0.93,0,17,w,Weilenmann mit 4',= 0.93 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5921,6194,1865-12-16,0.0,0.0,0.0,0.93,0,17,w,Weilenmann mit 4',= 0.93 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5922,6195,1865-12-17,1.0,3.0,13.0,1.5,19,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5923,6196,1865-12-18,1.0,3.0,13.0,1.5,19,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5924,6197,1865-12-19,0.0,0.0,0.0,,0,18,lr,De la Rue, vergleiche 306 der Literatur,2,numerically interpolated
5925,6198,1865-12-20,0.0,0.0,0.0,0.84,0,11,wb,Weber,= 0.84 aus 50 Vergleichungen mit k und s,1,consistent with r=k∙(10∙g+f)
5926,6199,1865-12-21,1.0,1.0,11.0,1.25,14,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5927,6200,1865-12-22,0.0,0.0,0.0,0.84,0,11,wb,Weber,= 0.84 aus 50 Vergleichungen mit k und s,1,consistent with r=k∙(10∙g+f)
5928,6201,1865-12-23,1.0,2.0,12.0,1.25,15,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5929,6202,1865-12-24,0.0,0.0,0.0,0.84,0,11,wb,Weber,= 0.84 aus 50 Vergleichungen mit k und s,1,consistent with r=k∙(10∙g+f)
5930,6203,1865-12-25,0.0,0.0,0.0,0.84,0,11,wb,Weber,= 0.84 aus 50 Vergleichungen mit k und s,1,consistent with r=k∙(10∙g+f)
5931,6204,1865-12-26,0.0,0.0,0.0,0.84,0,11,wb,Weber,= 0.84 aus 50 Vergleichungen mit k und s,1,consistent with r=k∙(10∙g+f)
5932,6205,1865-12-27,1.0,2.0,12.0,1.25,15,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5933,6206,1865-12-28,1.0,10.0,20.0,0.93,19,17,w,Weilenmann mit 4',= 0.93 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5934,6207,1865-12-29,1.0,3.0,13.0,1.25,16,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5935,6208,1865-12-30,1.0,2.0,12.0,1.25,15,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5936,6209,1865-12-31,2.0,8.0,28.0,1.5,42,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5937,6210,1866-01-01,2.0,5.0,25.0,1.25,31,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5938,6211,1866-01-02,2.0,8.0,28.0,1.5,42,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5939,6212,1866-01-03,2.0,12.0,32.0,0.9,29,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5940,6213,1866-01-04,3.0,9.0,39.0,0.9,35,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5941,6214,1866-01-05,3.0,18.0,48.0,0.85,41,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5942,6215,1866-01-06,3.0,17.0,47.0,0.85,40,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5943,6216,1866-01-07,3.0,11.0,41.0,0.85,32,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5944,6217,1866-01-08,1.0,3.0,13.0,1.25,16,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5945,6218,1866-01-09,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5946,6219,1866-01-10,1.0,5.0,15.0,0.9,13,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5947,6220,1866-01-11,1.0,7.0,17.0,0.96,16,3,sh,Schmidt,= 0.96 aus 21 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5948,6221,1866-01-12,1.0,4.0,14.0,1.5,21,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5949,6222,1866-01-13,1.0,14.0,24.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5950,6223,1866-01-14,1.0,2.0,12.0,1.25,15,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5951,6224,1866-01-15,2.0,35.0,55.0,0.85,47,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5952,6225,1866-01-16,2.0,17.0,37.0,0.9,33,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5953,6226,1866-01-17,2.0,9.0,29.0,1.5,43,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5954,6227,1866-01-18,3.0,25.0,55.0,0.9,49,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5955,6228,1866-01-19,3.0,25.0,55.0,0.9,49,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5956,6229,1866-01-20,3.0,27.0,57.0,0.9,51,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5957,6230,1866-01-21,2.0,18.0,38.0,0.9,34,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5958,6231,1866-01-22,2.0,12.0,32.0,0.9,29,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5959,6232,1866-01-23,2.0,3.0,23.0,1.5,34,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5960,6233,1866-01-24,3.0,10.0,40.0,0.9,36,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5961,6234,1866-01-25,3.0,17.0,47.0,0.9,42,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5962,6235,1866-01-26,3.0,12.0,42.0,0.9,38,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5963,6236,1866-01-27,2.0,4.0,24.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5964,6237,1866-01-28,2.0,6.0,26.0,0.9,23,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5965,6238,1866-01-29,2.0,10.0,30.0,0.9,27,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5966,6239,1866-01-30,2.0,13.0,33.0,0.9,30,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5967,6240,1866-01-31,2.0,12.0,32.0,0.9,29,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5968,6241,1866-02-01,1.0,3.0,13.0,1.5,19,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5969,6242,1866-02-02,1.0,6.0,16.0,0.9,14,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5970,6243,1866-02-03,1.0,8.0,18.0,0.9,16,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5971,6244,1866-02-04,2.0,9.0,29.0,0.9,26,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5972,6245,1866-02-05,2.0,3.0,23.0,1.5,34,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5973,6246,1866-02-06,3.0,18.0,48.0,0.85,41,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5974,6247,1866-02-07,2.0,15.0,35.0,0.9,31,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5975,6248,1866-02-08,2.0,10.0,30.0,0.9,27,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5976,6249,1866-02-09,1.0,7.0,17.0,0.9,15,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5977,6250,1866-02-10,2.0,8.0,28.0,0.9,25,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5978,6251,1866-02-11,4.0,13.0,53.0,0.9,48,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5979,6252,1866-02-12,4.0,7.0,47.0,1.25,58,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5980,6253,1866-02-13,4.0,23.0,63.0,0.85,54,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5981,6254,1866-02-14,3.0,20.0,50.0,0.9,45,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5982,6255,1866-02-15,3.0,24.0,54.0,0.9,49,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5983,6256,1866-02-16,3.0,14.0,44.0,1.25,55,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5984,6257,1866-02-17,2.0,44.0,64.0,0.9,58,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5985,6258,1866-02-18,2.0,39.0,59.0,0.9,53,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5986,6259,1866-02-19,2.0,101.0,121.0,0.85,103,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5987,6260,1866-02-20,2.0,119.0,139.0,0.85,118,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5988,6261,1866-02-21,2.0,5.0,25.0,1.25,31,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
5989,6262,1866-02-22,2.0,47.0,67.0,0.85,57,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5990,6263,1866-02-23,1.0,14.0,24.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5991,6264,1866-02-24,1.0,7.0,17.0,0.85,14,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5992,6265,1866-02-25,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5993,6266,1866-02-26,1.0,5.0,15.0,0.9,13,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5994,6267,1866-02-27,1.0,6.0,16.0,0.9,14,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5995,6268,1866-02-28,3.0,9.0,39.0,0.9,35,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5996,6269,1866-03-01,2.0,3.0,23.0,0.9,21,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5997,6270,1866-03-02,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5998,6271,1866-03-03,1.0,2.0,12.0,0.85,10,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
5999,6272,1866-03-04,2.0,3.0,23.0,0.9,21,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6000,6273,1866-03-05,1.0,1.0,11.0,0.85,9,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6001,6274,1866-03-06,1.0,1.0,11.0,0.85,9,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6002,6275,1866-03-07,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6003,6276,1866-03-08,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6004,6277,1866-03-09,1.0,1.0,11.0,0.85,9,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6005,6278,1866-03-10,1.0,7.0,17.0,0.9,15,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6006,6279,1866-03-11,2.0,2.0,22.0,1.25,27,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6007,6280,1866-03-12,3.0,7.0,37.0,0.9,33,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6008,6281,1866-03-13,3.0,7.0,37.0,0.9,33,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6009,6282,1866-03-14,3.0,13.0,43.0,0.85,37,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6010,6283,1866-03-15,4.0,10.0,50.0,0.9,45,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6011,6284,1866-03-16,2.0,5.0,25.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6012,6285,1866-03-17,2.0,3.0,23.0,0.9,21,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6013,6286,1866-03-18,2.0,4.0,24.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6014,6287,1866-03-19,2.0,3.0,23.0,0.9,21,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6015,6288,1866-03-20,2.0,3.0,23.0,0.9,21,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6016,6289,1866-03-21,3.0,6.0,36.0,0.85,31,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6017,6290,1866-03-22,2.0,,,0.9,28,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,2,numerically interpolated
6018,6291,1866-03-23,2.0,9.0,29.0,0.9,26,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6019,6292,1866-03-24,3.0,37.0,67.0,0.85,57,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6020,6293,1866-03-25,2.0,19.0,39.0,0.9,35,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6021,6294,1866-03-26,2.0,27.0,47.0,0.9,42,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6022,6295,1866-03-27,2.0,20.0,40.0,0.9,36,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6023,6296,1866-03-28,3.0,13.0,43.0,0.9,39,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6024,6297,1866-03-29,3.0,10.0,40.0,0.9,36,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6025,6298,1866-03-30,1.0,3.0,13.0,0.9,12,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6026,6299,1866-03-31,1.0,,,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,2,numerically interpolated
6027,6300,1866-04-01,1.0,1.0,11.0,0.85,9,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6028,6301,1866-04-02,1.0,3.0,13.0,0.85,11,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6029,6302,1866-04-03,1.0,4.0,14.0,0.9,13,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6030,6303,1866-04-04,1.0,5.0,15.0,0.9,13,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6031,6304,1866-04-05,1.0,6.0,16.0,0.9,14,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6032,6305,1866-04-06,2.0,2.0,22.0,0.85,19,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6033,6306,1866-04-07,2.0,6.0,26.0,0.9,23,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6034,6307,1866-04-08,2.0,5.0,25.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6035,6308,1866-04-09,2.0,7.0,27.0,0.9,24,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6036,6309,1866-04-10,3.0,9.0,39.0,0.9,35,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6037,6310,1866-04-11,3.0,10.0,40.0,0.9,36,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6038,6311,1866-04-12,2.0,3.0,23.0,1.5,34,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6039,6312,1866-04-13,2.0,7.0,27.0,0.9,24,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6040,6313,1866-04-14,2.0,7.0,27.0,0.9,24,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6041,6314,1866-04-15,1.0,3.0,13.0,0.9,12,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6042,6315,1866-04-16,1.0,6.0,16.0,0.9,14,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6043,6316,1866-04-17,1.0,8.0,18.0,0.9,16,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6044,6317,1866-04-18,1.0,7.0,17.0,0.9,15,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6045,6318,1866-04-19,1.0,6.0,16.0,0.9,14,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6046,6319,1866-04-20,1.0,7.0,17.0,0.85,14,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6047,6320,1866-04-21,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6048,6321,1866-04-22,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6049,6322,1866-04-23,1.0,7.0,17.0,0.9,15,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6050,6323,1866-04-24,1.0,10.0,20.0,0.9,18,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6051,6324,1866-04-25,1.0,12.0,22.0,0.9,20,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6052,6325,1866-04-26,1.0,18.0,28.0,0.9,25,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6053,6326,1866-04-27,1.0,16.0,26.0,0.9,23,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6054,6327,1866-04-28,1.0,4.0,14.0,1.5,21,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6055,6328,1866-04-29,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6056,6329,1866-04-30,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6057,6330,1866-05-01,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6058,6331,1866-05-02,0.0,0.0,0.0,0.85,0,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6059,6332,1866-05-03,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6060,6333,1866-05-04,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6061,6334,1866-05-05,0.0,0.0,0.0,1.25,0,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6062,6335,1866-05-06,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6063,6336,1866-05-07,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6064,6337,1866-05-08,1.0,3.0,13.0,0.9,12,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6065,6338,1866-05-09,1.0,10.0,20.0,0.9,18,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6066,6339,1866-05-10,1.0,10.0,20.0,0.9,18,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6067,6340,1866-05-11,1.0,20.0,30.0,0.9,27,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6068,6341,1866-05-12,1.0,15.0,25.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6069,6342,1866-05-13,1.0,15.0,25.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6070,6343,1866-05-14,1.0,15.0,25.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6071,6344,1866-05-15,1.0,12.0,22.0,0.9,20,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6072,6345,1866-05-16,2.0,5.0,25.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6073,6346,1866-05-17,2.0,8.0,28.0,0.9,25,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6074,6347,1866-05-18,1.0,4.0,14.0,0.9,13,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6075,6348,1866-05-19,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
